,age,workclass,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,income
19780,63,private,12,Married,Adm-clerical,Other-relative,White,Female,35,United-States,0
19781,51,private,9,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States,0
19782,40,gov,10,Divorced,Adm-clerical,Not-in-family,Black,Female,35,United-States,0
19783,55,private,5,Married,Craft-repair,Husband,White,Male,55,United-States,0
19785,30,private,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,25,United-States,0
19789,32,self,15,Married,Prof-specialty,Husband,White,Male,45,United-States,0
19790,55,private,13,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
19791,47,gov,10,Divorced,Exec-managerial,Not-in-family,White,Male,56,United-States,0
19792,50,private,13,Divorced,Other-service,Not-in-family,White,Male,40,United-States,0
19793,42,private,9,Married,Craft-repair,Husband,Black,Male,45,United-States,0
19794,32,self,10,Married,Craft-repair,Husband,White,Male,55,United-States,0
19795,60,private,12,Married,Sales,Husband,White,Male,30,United-States,0
19796,53,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19797,58,private,13,Widowed,Exec-managerial,Unmarried,White,Male,40,United-States,0
19798,45,private,13,Never-married,Prof-specialty,Not-in-family,White,Male,30,United-States,0
19799,31,private,9,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,0
19800,32,self,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0
19801,37,private,10,Divorced,Other-service,Unmarried,White,Female,30,United-States,0
19802,28,private,10,Never-married,Adm-clerical,Not-in-family,White,Female,60,United-States,0
19803,26,private,8,Never-married,Craft-repair,Not-in-family,White,Male,40,Mexico,0
19804,47,self,9,Married,Exec-managerial,Husband,White,Male,80,United-States,0
19805,34,private,10,Married,Exec-managerial,Husband,White,Male,50,United-States,0
19806,42,private,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,0
19807,48,private,13,Married,Tech-support,Wife,White,Female,40,United-States,0
19808,32,private,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,0
19809,35,private,11,Married,Exec-managerial,Wife,White,Female,42,United-States,0
19810,46,gov,16,Married,Prof-specialty,Wife,White,Female,52,United-States,0
19811,38,private,10,Married,Other-service,Husband,White,Male,40,United-States,0
19813,35,private,13,Married,Adm-clerical,Husband,White,Male,40,United-States,0
19815,45,private,12,Divorced,Adm-clerical,Unmarried,Black,Male,35,United-States,0
19816,31,private,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0
19817,52,self,10,Married,Exec-managerial,Husband,White,Male,60,United-States,0
19818,20,private,10,Never-married,Handlers-cleaners,Own-child,White,Male,50,United-States,0
19821,24,private,14,Never-married,Tech-support,Not-in-family,White,Male,50,United-States,0
19822,29,private,11,Married,Craft-repair,Husband,White,Male,40,United-States,0
19823,23,private,13,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
19824,34,gov,9,Married,Adm-clerical,Husband,White,Male,40,United-States,0
19825,54,private,14,Widowed,Adm-clerical,Unmarried,White,Female,38,United-States,0
19826,21,private,10,Never-married,Other-service,Not-in-family,White,Female,30,United-States,0
19827,23,private,13,Never-married,Adm-clerical,Own-child,White,Female,30,United-States,0
19828,79,private,4,Widowed,Priv-house-serv,Not-in-family,White,Female,30,United-States,0
19829,55,private,14,Married,Exec-managerial,Husband,White,Male,40,United-States,0
19831,60,private,9,Divorced,Tech-support,Unmarried,White,Female,40,United-States,0
19832,37,private,12,Divorced,Craft-repair,Not-in-family,Black,Male,40,United-States,0
19833,47,private,9,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,0
19834,20,gov,10,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0
19835,53,private,13,Never-married,Other-service,Not-in-family,White,Male,40,Canada,0
19836,34,private,9,Married,Machine-op-inspct,Wife,White,Female,40,United-States,0
19837,43,private,10,Divorced,Prof-specialty,Unmarried,Black,Female,40,United-States,0
19838,24,self,10,Married,Transport-moving,Husband,White,Male,60,United-States,0
19839,23,private,9,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,40,United-States,0
19840,29,private,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,40,United-States,0
19841,58,private,10,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,0
19843,40,private,14,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
19844,43,gov,10,Married,Adm-clerical,Wife,White,Female,40,United-States,0
19845,25,gov,14,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0
19846,23,gov,13,Never-married,Prof-specialty,Own-child,White,Male,24,United-States,0
19847,34,self,9,Married,Craft-repair,Husband,White,Male,50,United-States,0
19848,26,private,10,Separated,Sales,Unmarried,White,Female,35,United-States,0
19849,60,private,16,Never-married,Prof-specialty,Not-in-family,White,Female,65,United-States,0
19850,39,private,9,Married,Transport-moving,Husband,White,Male,50,United-States,0
19851,21,private,9,Never-married,Other-service,Own-child,White,Male,40,United-States,0
19852,45,private,9,Married,Transport-moving,Husband,White,Male,45,United-States,0
19853,33,private,10,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0
19854,26,private,13,Never-married,Exec-managerial,Not-in-family,White,Male,70,United-States,0
19855,39,private,10,Divorced,Adm-clerical,Unmarried,White,Female,45,United-States,0
19856,29,private,12,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19858,52,private,7,Married,Other-service,Husband,White,Male,40,United-States,0
19859,34,private,13,Married,Other-service,Husband,White,Male,30,United-States,0
19860,24,private,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,48,United-States,0
19861,77,self,16,Married,Farming-fishing,Husband,White,Male,40,United-States,0
19862,34,self,14,Married,Farming-fishing,Husband,White,Male,60,United-States,0
19863,53,self,5,Married,Farming-fishing,Husband,White,Male,70,United-States,0
19864,31,private,9,Separated,Craft-repair,Not-in-family,Black,Male,40,United-States,0
19865,58,private,9,Divorced,Sales,Not-in-family,White,Female,15,United-States,0
19866,50,self,14,Married,Sales,Husband,White,Male,55,United-States,0
19867,32,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19868,57,private,9,Divorced,Other-service,Not-in-family,White,Female,40,United-States,0
19869,32,private,9,Never-married,Sales,Not-in-family,White,Female,45,United-States,0
19870,77,private,5,Married,Priv-house-serv,Wife,Black,Female,10,United-States,0
19871,37,self,10,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0
19872,51,private,9,Married,Adm-clerical,Other-relative,White,Female,40,United-States,0
19873,33,self,12,Divorced,Sales,Unmarried,Black,Male,60,United-States,0
19874,53,gov,9,Married,Transport-moving,Other-relative,White,Female,35,United-States,0
19875,32,private,9,Divorced,Sales,Not-in-family,White,Male,50,United-States,0
19876,30,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
19877,19,private,10,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,0
19878,33,private,13,Married,Other-service,Unmarried,White,Female,24,United-States,0
19879,31,private,11,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
19880,28,private,10,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0
19881,19,private,8,Never-married,Other-service,Own-child,White,Female,20,United-States,0
19882,27,private,9,Married,Sales,Husband,White,Male,60,United-States,0
19883,21,private,3,Married,Handlers-cleaners,Husband,White,Male,40,Mexico,0
19884,24,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19885,46,private,9,Divorced,Transport-moving,Not-in-family,White,Male,54,United-States,0
19886,31,private,13,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
19887,60,private,10,Married,Transport-moving,Husband,White,Male,40,United-States,0
19888,21,private,6,Separated,Sales,Unmarried,Black,Female,38,United-States,0
19890,31,private,11,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,0
19891,26,private,13,Married,Sales,Husband,White,Male,40,United-States,0
19892,46,private,9,Divorced,Priv-house-serv,Not-in-family,White,Female,25,United-States,0
19893,25,self,9,Married,Exec-managerial,Husband,White,Male,60,United-States,0
19894,23,gov,10,Never-married,Adm-clerical,Not-in-family,White,Male,30,United-States,0
19895,53,self,14,Married,Exec-managerial,Husband,White,Male,40,United-States,0
19897,29,private,9,Married,Adm-clerical,Wife,White,Female,40,United-States,0
19898,45,private,10,Married,Prof-specialty,Husband,White,Male,50,United-States,0
19899,70,private,13,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,0
19900,55,self,13,Married,Sales,Husband,White,Male,60,United-States,0
19901,40,gov,16,Married,Prof-specialty,Husband,White,Male,50,United-States,0
19902,17,private,6,Never-married,Other-service,Own-child,White,Male,30,United-States,0
19903,18,private,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0
19904,34,private,14,Never-married,Sales,Unmarried,White,Male,60,United-States,0
19905,41,private,10,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0
19906,28,private,13,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0
19907,23,gov,9,Never-married,Protective-serv,Own-child,White,Male,40,United-States,0
19908,32,private,10,Never-married,Exec-managerial,Other-relative,White,Male,40,United-States,0
19909,56,private,4,Married,Machine-op-inspct,Husband,Black,Male,48,United-States,0
19910,36,private,9,Divorced,Exec-managerial,Unmarried,White,Male,45,United-States,0
19911,26,private,9,Never-married,Adm-clerical,Not-in-family,White,Male,50,United-States,0
19912,62,private,13,Widowed,Tech-support,Unmarried,White,Female,7,United-States,0
19913,35,private,12,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
19914,25,gov,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19915,28,private,9,Married,Transport-moving,Husband,White,Male,50,United-States,0
19916,21,private,10,Never-married,Adm-clerical,Own-child,White,Female,25,United-States,0
19917,31,private,6,Married,Transport-moving,Husband,White,Male,40,United-States,0
19918,23,private,12,Never-married,Other-service,Own-child,White,Male,25,Columbia,0
19919,58,self,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
19920,55,gov,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
19921,54,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
19922,33,private,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
19923,28,private,7,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
19924,40,private,7,Married,Machine-op-inspct,Husband,White,Male,30,United-States,0
19925,33,self,13,Married,Sales,Husband,White,Male,80,United-States,0
19926,27,private,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,10,India,0
19927,55,private,9,Divorced,Adm-clerical,Unmarried,White,Male,25,United-States,0
19928,53,private,9,Separated,Transport-moving,Unmarried,White,Male,45,United-States,0
19929,23,private,8,Never-married,Transport-moving,Not-in-family,White,Male,46,United-States,0
19930,66,private,9,Widowed,Craft-repair,Not-in-family,White,Male,16,United-States,0
19931,34,self,11,Married,Exec-managerial,Husband,White,Male,60,United-States,0
19932,39,private,6,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,0
19933,21,private,10,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States,0
19934,26,private,10,Married,Adm-clerical,Own-child,Other,Female,35,United-States,0
19935,21,private,9,Never-married,Adm-clerical,Own-child,White,Female,40,Cuba,0
19936,59,private,9,Married,Sales,Husband,White,Male,40,United-States,0
19937,61,private,6,Married,Transport-moving,Husband,White,Male,40,United-States,0
19938,30,private,13,Married,Sales,Husband,White,Male,50,United-States,0
19939,22,private,11,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
19940,47,private,9,Divorced,Machine-op-inspct,Unmarried,White,Female,30,United-States,0
19941,50,private,9,Divorced,Other-service,Not-in-family,White,Male,40,United-States,0
19942,67,private,13,Divorced,Exec-managerial,Not-in-family,White,Female,5,United-States,0
19943,59,gov,6,Married,Craft-repair,Husband,White,Male,40,United-States,0
19944,35,private,12,Never-married,Other-service,Not-in-family,White,Female,80,United-States,0
19945,56,self,10,Married,Farming-fishing,Not-in-family,White,Female,20,United-States,0
19947,34,private,9,Divorced,Exec-managerial,Unmarried,White,Female,50,United-States,0
19948,63,private,6,Widowed,Farming-fishing,Unmarried,White,Female,56,United-States,0
19949,48,private,10,Married,Craft-repair,Husband,White,Male,40,Germany,0
19950,41,gov,10,Married,Prof-specialty,Husband,White,Male,44,United-States,0
19951,26,private,10,Never-married,Handlers-cleaners,Own-child,Black,Female,20,United-States,0
19952,47,private,6,Married,Sales,Husband,White,Male,52,United-States,0
19953,29,self,11,Married,Farming-fishing,Husband,White,Male,50,United-States,0
19954,30,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0
19955,19,private,9,Never-married,Sales,Own-child,White,Male,20,United-States,0
19956,27,private,13,Never-married,Adm-clerical,Not-in-family,White,Female,37,United-States,0
19957,59,self,9,Married,Farming-fishing,Husband,White,Male,70,United-States,0
19958,19,private,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0
19959,45,private,5,Married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,40,India,0
19960,37,private,9,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0
19961,44,gov,16,Married,Prof-specialty,Unmarried,White,Female,38,United-States,0
19962,34,gov,13,Married,Adm-clerical,Husband,Asian-Pac-Islander,Male,38,United-States,0
19963,30,private,13,Never-married,Tech-support,Not-in-family,White,Female,35,United-States,0
19964,30,private,13,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Hong,0
19965,56,private,7,Separated,Other-service,Not-in-family,Black,Female,40,United-States,0
19966,19,private,9,Never-married,Other-service,Own-child,White,Female,40,United-States,0
19967,37,private,4,Married,Craft-repair,Husband,White,Male,40,United-States,0
19968,45,private,14,Married,Exec-managerial,Husband,White,Male,43,United-States,0
19969,21,private,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
19970,34,self,9,Married,Farming-fishing,Husband,White,Male,45,United-States,0
19971,27,private,13,Married,Exec-managerial,Other-relative,White,Male,50,United-States,0
19972,44,gov,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
19973,33,private,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0
19974,32,private,10,Never-married,Exec-managerial,Other-relative,White,Female,50,United-States,0
19975,37,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
19976,26,private,13,Never-married,Sales,Not-in-family,White,Female,48,United-States,0
